genres,companies,year,title,count
f290,Thriller~Crime~Drama,Columbia Pictures~Gaumont,1994,Leon: The Professional,4293
f291,Comedy~Drama~Romance,Samuel Goldwyn Company The,1995,The Perez Family,9
f292,Comedy~Drama~Romance,Hollywood Pictures,1995,A Pyromaniac's Love Story,2
f293,Thriller~Crime,Miramax Films~A Band Apart~Jersey Films,1994,Pulp Fiction,8670
f294,Drama,Polygram Filmed Entertainment~Gramercy Pictures (I)~MVP Films,1995,Panther,6
f295,Comedy~Drama,Ang Lee Productions,1992,Pushing Hands,9
f296,Drama~Romance,BBC Films~PolyGram Filmed Entertainment~Miramax,1994,Priest,32
f297,History~Drama,Wildwood Enterprises~Hollywood Pictures~Baltimore Pictures,1994,Quiz Show,262
f298,Drama~History,Cecile Company~Thousand Cranes Filmworks,1995,Picture Bride,5
f299,Drama~History,Renn Productions~Eurimages~Canal+~ARD/Degeto Film GmbH~D.A. Films~France2 Cinéma~WMG Film~Centre National de la Cinématographie (CNC)~N.E.F. Filmproduktion und Vertriebs GmbH~Miramax~RCS Films & TV,1994,Queen Margot,67
f300,Action~Western,TriStar Pictures,1995,The Quick and the Dead,431
f301,Drama~Comedy,Hollywood Pictures~Interscope Communications~Nomura Babcock & Brown,1995,Roommates,7
f302,Drama~Comedy,Miramax Films,1994,Prêt-à-Porter,33
f303,Drama~Mystery~Romance,Zespół Filmowy TOR~Le Studio Canal+~France 3 Cinéma~Télévision Suisse-Romande,1994,Three Colors: Red,246
f304,Drama~Music~Mystery,France 3 Cinéma~CED Productions,1993,Three Colors: Blue,311
f305,Comedy~Drama~Mystery,Le Studio Canal+~France 3 Cinéma~Eurimages,1994,Three Colors: White,218
f306,Drama,,1994,Red Firecracker Green Firecracker,2
f307,Comedy~Family~TV Movie,,1995,Rent-a-Kid,15
f308,Horror~Drama,Allegro Films~Norstar Entertainment~west wind entertainment,1995,Relative Fear,3
f309,Comedy~Drama,Paramount Pictures,1995,Stuart Saves His Family,6
f310,Animation,Rich Animation Studios,1994,The Swan Princess,251
f311,Drama~Family~Fantasy,Jones Entertainment Group~Skerry Productions,1994,The Secret of Roan Inish,15
f312,Action~Thriller,Jerry Weintraub Productions~Warner Bros.~Iguana Producciones,1994,The Specialist,317
f313,Action~Adventure~Science Fiction,Centropolis Entertainment~StudioCanal~Carolco Entertainment,1994,Stargate,942
f314,Fantasy~Drama~Comedy~Family,Walt Disney Pictures~Hollywood Pictures,1994,The Santa Clause,501
f315,Drama~Crime,Castle Rock Entertainment~Warner Bros.,1994,The Shawshank Redemption,8358
f316,Crime~Thriller,Channel Four Films~Figment Films~The Glasgow Film Fund~PolyGram Filmed Entertainment,1994,Shallow Grave,247
f317,Drama~Thriller,Kino Korsakoff,1993,Suture,7
f318,Comedy~Drama,Miramax Films~Tabasco films~Instituto Mexicano de Cinematografía (IMCINE)~TeleMadrid,1993,Strawberry and Chocolate,16
f319,Crime~Comedy,Cineville~Trimark Pictures,1994,Swimming with Sharks,104
f320,Comedy~Drama~Romance,Samuel Goldwyn Company,1994,The Sum of Us,21
f321,Comedy,New Line Cinema~1992 Number Four Limited Partnership~MHA,1995,Senior Trip,23
f322,Drama~Romance~War,Shanghai Film Studios~Era International Ltd,1994,To Live,62
f323,Action~Comedy~Fantasy~Science Fiction,Trilogy Entertainment Group,1995,Tank Girl,140
f324,Horror~Comedy~Thriller,Universal Pictures~Tales From The Crypt Holdings,1995,Tales from the Crypt: Demon Knight,96
f325,Science Fiction~Action~Adventure~Thriller,Paramount Pictures,1994,Star Trek: Generations,461
f326,Crime~Horror~Thriller,40 Acres & A Mule Filmworks~Savoy Pictures,1995,Tales from the Hood,33
f327,Drama~Romance,,1994,Tom & Viv,8
f328,Thriller~Horror~Science Fiction,Universal Pictures,1995,Village of the Damned,165
f329,Comedy,Paramount Pictures,1995,Tommy Boy,321
f330,Drama~Romance,Sony Pictures Classics,1994,Vanya on 42nd Street,15
f331,Thriller~Crime,Populist Pictures,1995,The Underneath,15
f332,Drama~War,Savoy Pictures~Price Entertainment~Jackson/McHenry CompanyThe,1995,The Walking Dead,4
f333,Romance~Drama,Paramount Pictures,1993,What's Eating Gilbert Grape,943
f334,Action~Crime~Science Fiction~Thriller,Paramount Pictures,1995,Virtuosity,163
f335,Comedy~Drama~Romance,Caravan Pictures~Hollywood Pictures,1995,While You Were Sleeping,340
f336,Drama,Universal Pictures,1994,The War,39
f337,Comedy~Romance,Fine Line Features~Téléfilm Canada~First Generation Films~National Film Board of Canada (NFB)~British Columbia Film Commission,1994,Double Happiness,2
f338,Drama~Comedy~Romance,Ciby 2000~Film Victoria~House & Moorhouse Films,1994,Muriel's Wedding,104
f339,Comedy~Drama~Family,Columbia Pictures Corporation~Beacon Pictures,1995,The Baby-Sitters Club,23
f340,Comedy~Mystery,Warner Bros.~Morgan Creek Productions,1994,Ace Ventura: Pet Detective,1684
f341,Drama~Comedy,PolyGram Filmed Entertainment,1994,The Adventures of Priscilla Queen of the Desert,174
f342,Drama~Music,Gramercy Pictures,1994,Backbeat,37
f343,Thriller~Drama~Romance,Fine Line Features~R.P. Productions~Columbia Pictures Corporation~Les Films Alain Sarde~Canal+~Timothy Burrill Productions,1992,Bitter Moon,115
f344,Action~Comedy~Thriller,Miramax Films,1994,Bullets Over Broadway,130
f345,Action~Drama~Thriller,Paramount Pictures~Mace Neufeld Productions,1994,Clear and Present Danger,390
f346,Drama~Thriller~Crime~Mystery,Regency Enterprises~Alcor Films~Warner Bros.,1994,The Client,287
f347,Comedy~Drama~Family~Romance,New Line Cinema,1994,Corrina Corrina,83
f348,Comedy~Drama,Universal Pictures~40 Acres & A Mule Filmworks,1994,Crooklyn,31
f349,Fantasy~Action~Thriller,Miramax Films~Crowvision Inc.~Entertainment Media Investment Corporation~Jeff Most Productions~Edward R. Pressman Film,1994,The Crow,980
f350,Drama,Regency Enterprises~Alcor Films~Warner Bros.~Aleor Films,1994,Cobb,29
f351,Fantasy~Comedy~Family,Universal Pictures~Amblin Entertainment~Hanna-Barbera Productions,1994,The Flintstones,559
f352,Comedy~Drama~Romance,Paramount Pictures,1994,Forrest Gump,8147
f353,Comedy~Drama~Romance,Channel Four Films~PolyGram Filmed Entertainment~Working Title Films,1994,Four Weddings and a Funeral,654
f354,Romance~Drama~Crime,Columbia Pictures Corporation~New Deal Productions,1995,Higher Learning,49
f355,Comedy~Drama~Romance,Columbia Pictures Corporation~Think Again Productions~Riot of Color,1994,I Like It Like That,4
f356,Action~Comedy~Romance,Caravan Pictures~Touchstone Pictures,1994,I Love Trouble,41
f357,Comedy~Drama~Romance,TriStar Pictures,1994,It Could Happen to You,154
f358,Adventure~Drama~Family,,1994,The Jungle Book,107
f359,Documentary~Foreign,Channel Four Films~Arte~Zweites Deutsches Fernsehen (ZDF)~Nomad Films~Omega Film GmbH~Without Walls,1993,The Wonderful Horrible Life of Leni Riefenstahl,5
f360,Family~Animation~Drama,Walt Disney Pictures~Walt Disney Feature Animation,1994,The Lion King,5520
f361,Drama~History,Miramax Films,1993,Little Buddha,76
f362,Horror~Thriller~Mystery~Fantasy,New Line Cinema,1994,New Nightmare,297
f363,Romance~Comedy~Crime~Fantasy,New Line Cinema~Dark Horse Entertainment,1994,The Mask,2550
f364,Action~Adventure~Comedy~Drama~Western,Icon Entertainment International~Warner Bros.,1994,Maverick,490
f365,Drama,Fine Line Features~Miramax Films,1994,Mrs. Parker and the Vicious Circle,20
f366,Comedy~Crime,Paramount Pictures,1994,The Naked Gun 33⅓: The Final Insult,535
f367,Comedy~Drama,Imagine Entertainment~Universal Pictures,1994,The Paper,40
f368,Drama,Universal Pictures~Jersey Films,1994,Reality Bites,180
f369,Crime~Drama~Thriller,Propaganda Films~PolyGram Filmed Entertainment,1993,Red Rock West,71
f370,Comedy~Family,Davis Entertainment~Silver Pictures~Warner Bros.,1994,Richie Rich,426
f371,Drama,New Line Cinema,1994,Safe Passage,7
f372,Action~Adventure~Crime~Thriller,Universal Pictures~David Foster Productions~Turman-Foster Company,1994,The River Wild,214
f373,Action~Adventure~Crime,Twentieth Century Fox Film Corporation,1994,Speed,1814
f374,Comedy~Romance,Metro-Goldwyn-Mayer (MGM),1994,Speechless,24
f375,Thriller~Science Fiction~Action~Crime,Universal Pictures~Renaissance Pictures~Dark Horse Entertainment~Largo Entertainment~Signature Pictures~JVC Entertainment Networks,1994,Timecop,288
f376,Action~Thriller,Twentieth Century Fox Film Corporation~Lightstorm Entertainment,1994,True Lies,1138
f377,Drama~Romance,Touchstone Pictures,1994,When a Man Loves a Woman,71
f378,Fantasy,Columbia Pictures,1994,Wolf,221
f379,Drama~Action~Western,Tig Productions~Warner Bros.~Kasdan Pictures~Paragon Entertainment Corp.,1994,Wyatt Earp,203
f380,Action~Crime~Romance~Thriller,Touchstone Pictures~Tool Shed Productions,1995,Bad Company,12
f381,Comedy~Drama,BBC Films~Majestic Films International~Little Bird,1994,A Man of No Importance,2
f382,Comedy~Drama,Gramercy Pictures~PolyGram Filmed Entertainment,1994,S.F.W.,22
f383,Action~Comedy~Crime,Caravan Pictures~Hollywood Pictures,1994,A Low Down Dirty Shame,31
f384,Drama,Strand Releasing~Strand Home Video,1994,Boys Life: Three Stories of Love Lust and Liberation,1
f385,Drama,,1994,Colonel Chabert,9
f386,Action~Crime,Eve Productions Inc.,1965,Faster Pussycat! Kill! Kill!,59
f387,Crime~Drama~Romance,,1994,Jason's Lyric,9
f388,Animation~Science Fiction,Bolex Brothers~Lumen Films~Tara,1993,The Secret Adventures of Tom Thumb,8
f389,Action~Adventure~Thriller,Universal Pictures~Capcom,1994,Street Fighter,330
f390,Action~Comedy,Propaganda Films~Motion Picture Corporation of America (MPCA)~Polygram Filmed Entertainment~Snowback Productions,1995,Coldblooded,13
f391,,,1997,Desert Winds,0
f392,Action~Adventure~Crime~Drama~Thriller,Live Entertainment~Capitol Films~Bates Entertainmant,1995,Fall Time,6
f393,Horror~Thriller,A-Pix Entertainment~Devin Entertainment,1995,The Fear,7
f394,Documentary,Walt Disney Pictures~Theodore Thomas Productions,1995,Frank and Ollie,4
f395,Romance~Adventure~Crime~Drama,Overseas FilmGroup,1995,Girl in the Cadillac,1
f396,Thriller~Drama,Skyline Entertainment Partners~Arrow,1995,Homage,0
f397,Action~Thriller,,1995,Mirage,1
f398,Comedy,Home Box Office (HBO)~Frozen Rope Productions Inc.,1996,Open Season,0
f399,,,1995,Dos Crímenes,1
f400,Documentary,,1995,Brother Minister: The Assassination of Malcolm X,1
f401,Action~Fantasy~Science Fiction,Trans-Film~Initial Groupe~Lumière Pictures~Fallingcloud,1994,Highlander: The Final Dimension,110
f402,,,1995,Federal Hill,2
f403,Horror~Mystery~Thriller,New Line Cinema,1994,In the Mouth of Madness,307
f404,Drama~Romance,New Line Cinema,1994,8 Seconds,22
f405,Crime~Drama,New Line Cinema,1994,Above the Rim,40
f406,Comedy~Family~Fantasy,Paramount Pictures~Orion Pictures~Scott Rudin Productions,1993,Addams Family Values,537
f407,Comedy,HBO Independent Productions,1994,Martin Lawrence: You So Crazy,4
f408,Drama~Romance,Columbia Pictures,1993,The Age of Innocence,172
f409,Comedy~Crime~Music,Twentieth Century Fox Film Corporation~Island World~Robert Simonds Productions,1994,Airheads,222
f410,Comedy~Family,Hollywood Pictures~PolyGram Filmed Entertainment~Interscope Communications~Nomura Babcock & Brown~NBB Unit One Film Partners~Longview Entertainment,1994,The Air Up There,42
f411,Action~Comedy,Touchstone Pictures,1993,Another Stakeout,58
f412,Action~Adventure~Comedy~Drama~Western,Twentieth Century Fox Film Corporation~Ruddy Morgan Organization The,1994,Bad Girls,61
f413,Comedy~Drama~Romance,Fine Line Features~Castle Rock Entertainment~Barcelona Films,1994,Barcelona,20
f414,Drama~Comedy~Fantasy,Warner Bros.~Enigma Productions~BSB~NatWest Ventures~Fujisankei,1994,Being Human,15
f415,Comedy,Twentieth Century Fox Film Corporation,1993,The Beverly Hillbillies,86
f416,Action~Comedy~Crime,Paramount Pictures~Eddie Murphy Productions,1994,Beverly Hills Cop III,445
f417,Action~Adventure~Drama~Family,Warner Bros.,1994,Black Beauty,68
f418,Mystery~Crime~Drama~Thriller,New Line Cinema,1994,Blink,45
f419,Drama~Action~Thriller,Trilogy Entertainment Group~Metro-Goldwyn-Mayer (MGM),1994,Blown Away,126
f420,Drama,Paramount Pictures,1994,Blue Chips,41
f421,Drama~Romance,Orion Pictures Corporation~Heathrow Productions,1994,Blue Sky,28
f422,Horror~Science Fiction~Thriller,Warner Bros.~Dorset Productions~Robert H. Solo Productions,1993,Body Snatchers,102
f423,Drama~Romance,Mainline Pictures,1993,Boxing Helena,59
f424,Drama~Crime,HBO Films~Savoy Pictures,1993,A Bronx Tale,447
f425,Comedy,Touchstone Pictures,1994,Cabin Boy,28
f426,Drama~Comedy,Columbia Pictures~Parkway Productions,1993,Calendar Girl,10
f427,Action~Crime~Drama~Thriller,Universal Pictures~Epic Productions~Bregman/Baer Productions,1993,Carlito's Way,805
f428,Action~Comedy~Drama~Western,Columbia Pictures~Castle Rock Entertainment,1994,City Slickers II: The Legend of Curly's Gold,103
f429,Comedy~Thriller~Mystery,Metro-Goldwyn-Mayer (MGM),1994,Clean Slate,25
f430,Action~Adventure~Thriller,TriStar Pictures~Canal+~Carolco Pictures~RCS Video~Cliffhanger Productions~Pioneer,1993,Cliffhanger,600
f431,Comedy~Science Fiction~Family,Paramount Pictures,1993,Coneheads,228
f432,Drama~Mystery~Romance~Thriller,Hollywood Pictures~Cinergi Pictures Entertainment,1994,Color of Night,117
f433,Action~Comedy~Family,TriStar Pictures,1994,Cops & Robbersons,36
f434,Western~Action~Comedy,Imagine Entertainment~Universal Pictures,1994,The Cowboy Way,38
f435,Drama,Metro-Goldwyn-Mayer (MGM)~Maverick Picture Company~Cecchi Gori Europa N.V.~Eye Productions~Pentamerica,1993,Dangerous Game,9
f436,Comedy,Donner/Shuler-Donner Productions~Warner Bros.~Northern Lights Entertainment,1993,Dave,205
f437,Comedy~Drama,Gramercy Pictures~Alphaville Productions~The Criterion Collection,1993,Dazed and Confused,588
f438,Crime~Action~Science Fiction,Silver Pictures~Warner Bros.,1993,Demolition Man,1018
f439,Documentary,,1994,The Endless Summer 2,12
f440,Western~Drama~Comedy~Romance,Fine Line Features,1994,Even Cowgirls Get the Blues,29
f441,Comedy,Metro-Goldwyn-Mayer (MGM),1993,Fatal Instinct,37
f442,Drama,Beijing Film Studio~China Film Co-Production Corporation~Maverick Picture Company,1993,Farewell My Concubine,98
f443,Drama~Comedy~Romance,Orion Pictures~Nelson Entertainment,1994,The Favor,6
f444,Drama,Spring Creek Productions~Warner Bros.,1993,Fearless,80
f445,Comedy,,1994,Fear of a Black Hat,11
f446,Comedy~Drama,Spring Creek Productions~Warner Bros.,1994,With Honors,54
f447,Drama~Mystery~Romance,Paramount Pictures~Spring Creek Productions~Mirage,1993,Flesh and Bone,22
f448,Comedy~Thriller~Mystery~Romance~Foreign,Fine Line Features,1994,Widows' Peak,3
f449,Comedy~Romance,Universal Studios~Imagine Entertainment,1993,For Love or Money,77
f450,Drama~Mystery~Thriller,Paramount Pictures~Mirage Enterprises~Davis Entertainment,1993,The Firm,513
f451,Family~Adventure,Canal Plus~Regency Enterprises~Alcor Films~Warner Bros.~Donner/Shuler-Donner Productions,1993,Free Willy,429
f452,Crime~Drama~Thriller,Miramax Films,1994,Fresh,56
f453,Adventure~Action~Thriller~Crime~Mystery,Warner Bros.,1993,The Fugitive,1240
f454,History~Action~Drama~Western,Columbia Pictures,1993,Geronimo: An American Legend,44
f455,Drama~Action~Thriller,Universal Pictures~Largo Entertainment,1994,The Getaway,81
f456,Family~Comedy~Crime,Metro-Goldwyn-Mayer (MGM),1994,Getting Even with Dad,43
f457,Drama~Romance,Killer Films~The Samuel Goldwyn Company~Can I Watch~Islet~KPVI,1994,Go Fish,5
f458,Comedy~Drama,Gramercy Pictures,1994,A Good Man in Africa,11
f459,Drama~Thriller,Hollywood Pictures,1993,Guilty as Sin,21
f460,Action~Adventure~Crime~Thriller,Universal Pictures~Renaissance Pictures~Alphaville Films,1993,Hard Target,237
f461,History~War~Action~Drama,Regency Enterprises~Warner Bros.,1993,Heaven & Earth,51
f462,Action~Comedy~War,Twentieth Century Fox Film Corporation~Sidley Wright & Associates,1993,Hot Shots! Part Deux,463
f463,Comedy,Spelling Entertainment~IRS Media~Republic Pictures (II),1995,Live Nude Girls,12
f464,Drama~Comedy~Romance,Miramax Films~Parallax Pictures,1995,The Englishman Who Went Up a Hill But Came Down a Mountain,83
f465,Romance~Drama,Det Danske Filminstitut~Spring Creek Productions~Eurimages~Costa do Castelo Filmes~Neue Constantin Film~House of Spirits Film,1993,The House of the Spirits,135
f466,Comedy,,1994,House Party 3,11
f467,Comedy~Drama,PolyGram Filmed Entertainment~Silver Pictures~Warner Bros.~Working Title Films~PolyGram Filmproduktion,1994,The Hudsucker Proxy,280
f468,Comedy~Drama,Gracie Films~Columbia Pictures Corporation,1994,I'll Do Anything,18
f469,Comedy,Hollywood Pictures,1994,In the Army Now,54
f470,Action~Drama~Thriller~Crime~Mystery,Castle Rock Entertainment~Columbia Pictures Corporation,1993,In the Line of Fire,392
f471,Drama,Universal Pictures~Hell's Kitchen Films,1993,In the Name of the Father,363
f472,Comedy~Drama~Romance,Touchstone Pictures,1994,The Inkwell,5
f473,Drama~Music,Touchstone Pictures,1993,What's Love Got to Do with It,75
f474,Comedy,Paramount Pictures~Baltimore Pictures,1994,Jimmy Hollywood,17
f475,Action~Thriller~Crime,Universal Pictures~Largo Entertainment~JVC Entertainment Networks,1993,Judgment Night,79
f476,Adventure~Science Fiction,Universal Pictures~Amblin Entertainment,1993,Jurassic Park,4956
f477,Thriller~Crime,Propaganda Films~Kouf/Bigelow Productions,1993,Kalifornia,209
f478,Action~Crime~Drama~Thriller,Live Entertainment,1993,Killing Zoe,111
f479,Drama,Gramercy Pictures,1993,King of the Hill,33
f480,Action~Adventure~Drama~Family,Paramount Pictures,1994,Lassie,54
f481,Adventure~Fantasy~Action~Comedy~Family,Columbia Pictures Corporation~Oak Productions,1993,Last Action Hero,725
f482,Comedy~Family,Touchstone Pictures,1993,Life With Mikey,24
f483,Action~Comedy~Western,Savoy Pictures,1994,Lightning Jack,40
f484,Drama~Romance,Geffen Pictures~Warner Bros.,1993,M. Butterfly,35
f485,Comedy,Regency Enterprises~Warner Bros.,1993,Made in America,86
f486,Drama~Crime,Columbia Pictures~New Line Cinema~Castle Rock Entertainment~Nelvana Limited,1993,Malice,105
f487,Drama,Icon Entertainment International~Warner Bros.,1993,The Man without a Face,125
f488,Comedy~Mystery,TriStar Pictures,1993,Manhattan Murder Mystery,169
f489,Drama~Action~Crime,New Line Cinema,1993,Menace II Society,179
f490,Action~Adventure~Drama~Thriller,Silver Pictures~Warner Bros.,1996,Executive Decision,261
f491,Drama~Romance,Argos Films~Oshima Productions~Shibata Organisation,1976,In the Realm of the Senses,112
f492,Thriller~Comedy~Drama~Romance,The Samuel Goldwyn Company~Good Machine,1994,What Happened Was...,7
f493,Drama~Comedy~Romance,Renaissance Films~American Playhouse Theatrical Films,1993,Much Ado About Nothing,194
f494,Drama~Romance,TriStar Pictures~Rastar Films,1993,Mr. Jones,35
f495,Comedy~Romance,Warner Bros.~The Samuel Goldwyn Company~Night Life Inc.,1993,Mr. Wonderful,11
f496,Comedy~Drama~Family,Twentieth Century Fox Film Corporation~Blue Wolf,1993,Mrs. Doubtfire,1638
